"No.","Time","Source","Destination","Protocol","Length","Info"
"1352","17:23:13.636106","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"1353","17:23:13.636305","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=360553 Win=9066 Len=0 TSval=163981174 TSecr=1712617472"
"1354","17:23:13.684573","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1355","17:23:13.688730","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"1356","17:23:13.688885","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=361089 Win=9066 Len=0 TSval=163981227 TSecr=1712617526"
"1357","17:23:13.740335","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=361089 Ack=13379 Win=5280 Len=1408 TSval=1712617576 TSecr=163981227 [TCP PDU reassembled in 1358]"
"1358","17:23:13.740339","192.87.28.82","192.168.0.74","TLSv1.2","736","Application Data"
"1359","17:23:13.740627","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=363167 Win=9066 Len=0 TSval=163981279 TSecr=1712617576"
"1360","17:23:13.761963","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=393499 Win=3202 Len=0 TSval=2614694960 TSecr=4083349882"
"1361","17:23:13.762196","192.168.0.74","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"1362","17:23:13.799308","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=394571 Win=3194 Len=0 TSval=2614694997 TSecr=4083349959"
"1363","17:23:13.799519","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1364","17:23:13.826192","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"1365","17:23:13.826471","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=364217 Win=9066 Len=0 TSval=163981364 TSecr=1712617661"
"1366","17:23:13.857867","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=395107 Win=3190 Len=0 TSval=2614695056 TSecr=4083349996"
"1367","17:23:13.926831","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"1368","17:23:13.927300","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=364753 Win=9066 Len=0 TSval=163981465 TSecr=1712617750"
"1369","17:23:14.002568","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"1370","17:23:14.002816","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=365803 Win=9066 Len=0 TSval=163981541 TSecr=1712617839"
"1371","17:23:14.028529","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1372","17:23:14.055779","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52734  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=4278411279 TSecr=0 SACK_PERM"
"1373","17:23:14.055819","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52732  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=1270720173 TSecr=0 SACK_PERM"
"1374","17:23:14.079232","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"1375","17:23:14.079402","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=366339 Win=9066 Len=0 TSval=163981617 TSecr=1712617916"
"1376","17:23:14.103689","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=395643 Win=3186 Len=0 TSval=2614695302 TSecr=4083350226"
"1377","17:23:14.103790","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1378","17:23:14.140731","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"1379","17:23:14.140733","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=396179 Win=3182 Len=0 TSval=2614695339 TSecr=4083350301"
"1380","17:23:14.140976","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=367389 Win=9066 Len=0 TSval=163981679 TSecr=1712617975"
"1381","17:23:14.154237","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1382","17:23:14.191689","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=396715 Win=3178 Len=0 TSval=2614695389 TSecr=4083350351"
"1383","17:23:14.191771","192.168.0.74","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"1384","17:23:14.228275","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=397787 Win=3170 Len=0 TSval=2614695426 TSecr=4083350389"
"1385","17:23:14.243036","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1386","17:23:14.260514","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"1387","17:23:14.260529","192.168.0.74","64.65.63.120","TLSv1.2","1272","Application Data"
"1388","17:23:14.278873","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=398323 Win=3166 Len=0 TSval=2614695477 TSecr=4083350440"
"1389","17:23:14.285724","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"1390","17:23:14.285849","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=367925 Win=9066 Len=0 TSval=163981824 TSecr=1712618122"
"1391","17:23:14.297537","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=400937 Win=3146 Len=0 TSval=2614695495 TSecr=4083350458"
"1392","17:23:14.429217","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=367925 Ack=13379 Win=5280 Len=1408 TSval=1712618265 TSecr=163981824 [TCP PDU reassembled in 1394]"
"1393","17:23:14.429220","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=369333 Ack=13379 Win=5280 Len=1408 TSval=1712618265 TSecr=163981824 [TCP PDU reassembled in 1394]"
"1394","17:23:14.429222","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"1395","17:23:14.429488","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=371545 Win=9066 Len=0 TSval=163981967 TSecr=1712618265"
"1396","17:23:14.447620","2a00:ab00:533:6::100","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","110","Application Data"
"1397","17:23:14.447989","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:ab00:533:6::100","TCP","86","56755  >  443 [ACK] Seq=51 Ack=49 Win=2048 Len=0 TSval=2790298526 TSecr=3010128806"
"1398","17:23:14.447992","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:ab00:533:6::100","TLSv1.2","110","Application Data"
"1399","17:23:14.447993","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:ab00:533:6::100","TLSv1.2","112","Application Data"
"1400","17:23:14.486625","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=371545 Ack=13379 Win=5280 Len=1408 TSval=1712618323 TSecr=163981967 [TCP PDU reassembled in 1401]"
"1401","17:23:14.486626","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"1402","17:23:14.486834","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=373109 Win=9066 Len=0 TSval=163982025 TSecr=1712618323"
"1403","17:23:14.487953","192.168.0.74","64.65.63.120","TCP","1474","52517  >  443 [ACK] Seq=400937 Ack=197257 Win=18790 Len=1408 TSval=4083350685 TSecr=2614695495 [TCP PDU reassembled in 1404]"
"1404","17:23:14.487973","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"1405","17:23:14.500733","2a00:ab00:533:6::100","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","443  >  56755 [ACK] Seq=49 Ack=75 Win=506 Len=0 TSval=3010128859 TSecr=2790298526"
"1406","17:23:14.500734","2a00:ab00:533:6::100","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TCP","86","443  >  56755 [ACK] Seq=49 Ack=101 Win=506 Len=0 TSval=3010128859 TSecr=2790298526"
"1407","17:23:14.515245","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data, Application Data"
"1408","17:23:14.515263","192.168.0.74","64.65.63.120","TLSv1.2","266","Application Data"
"1409","17:23:14.518268","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"1410","17:23:14.518394","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=373645 Win=9066 Len=0 TSval=163982056 TSecr=1712618354"
"1411","17:23:14.519570","192.168.0.74","64.65.63.120","TCP","1474","52517  >  443 [ACK] Seq=404623 Ack=197257 Win=18790 Len=1408 TSval=4083350717 TSecr=2614695495 [TCP PDU reassembled in 1412]"
"1412","17:23:14.519586","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"1413","17:23:14.532133","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=403015 Win=3130 Len=0 TSval=2614695730 TSecr=4083350685"
"1414","17:23:14.541567","192.168.0.74","64.65.63.120","TCP","1474","52517  >  443 [ACK] Seq=406701 Ack=197257 Win=18790 Len=1408 TSval=4083350739 TSecr=2614695730 [TCP PDU reassembled in 1415]"
"1415","17:23:14.541585","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"1416","17:23:14.555451","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=404623 Win=3118 Len=0 TSval=2614695753 TSecr=4083350712"
"1417","17:23:14.559633","2a00:1450:400d:808::200e","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","TLSv1.2","290","Application Data"
"1418","17:23:14.559635","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=406701 Win=3102 Len=0 TSval=2614695758 TSecr=4083350717"
"1419","17:23:14.559981","2a02:ab88:b:4100:6163:ab1b:4f48:fc2c","2a00:1450:400d:808::200e","TCP","86","56683  >  443 [ACK] Seq=1 Ack=205 Win=2045 Len=0 TSval=1895762846 TSecr=2234556165"
"1420","17:23:14.581474","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=408779 Win=3086 Len=0 TSval=2614695779 TSecr=4083350739"
"1421","17:23:14.581625","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1422","17:23:14.587471","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"1423","17:23:14.587490","192.168.0.74","64.65.63.120","TLSv1.2","758","Application Data"
"1424","17:23:14.593361","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data, Application Data"
"1425","17:23:14.593394","192.168.0.74","64.65.63.120","TLSv1.2","266","Application Data"
"1426","17:23:14.614591","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"1427","17:23:14.614761","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=374181 Win=9066 Len=0 TSval=163982153 TSecr=1712618441"
"1428","17:23:14.616536","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=409315 Win=3082 Len=0 TSval=2614695815 TSecr=4083350779"
"1429","17:23:14.624007","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=411415 Win=3066 Len=0 TSval=2614695822 TSecr=4083350784"
"1430","17:23:14.630547","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197257 Ack=413023 Win=3054 Len=0 TSval=2614695828 TSecr=4083350790"
"1431","17:23:14.678625","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=374181 Ack=13379 Win=5280 Len=1408 TSval=1712618514 TSecr=163982153 [TCP PDU reassembled in 1432]"
"1432","17:23:14.678628","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"1433","17:23:14.678836","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13379 Ack=375745 Win=9066 Len=0 TSval=163982217 TSecr=1712618514"
"1434","17:23:14.678972","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1435","17:23:14.694733","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=375745 Ack=13379 Win=5280 Len=1408 TSval=1712618529 TSecr=163982153 [TCP PDU reassembled in 1436]"
"1436","17:23:14.694736","192.87.28.82","192.168.0.74","TLSv1.2","222","Application Data"
"1437","17:23:14.694880","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13915 Ack=377309 Win=9066 Len=0 TSval=163982233 TSecr=1712618529"
"1438","17:23:14.729034","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=377309 Ack=13915 Win=5280 Len=1408 TSval=1712618563 TSecr=163982217 [TCP PDU reassembled in 1440]"
"1439","17:23:14.729038","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=378717 Ack=13915 Win=5280 Len=1408 TSval=1712618563 TSecr=163982217 [TCP PDU reassembled in 1440]"
"1440","17:23:14.729040","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1441","17:23:14.729042","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=381379 Ack=13915 Win=5280 Len=1408 TSval=1712618563 TSecr=163982217 [TCP PDU reassembled in 1443]"
"1442","17:23:14.729043","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=382787 Ack=13915 Win=5280 Len=1408 TSval=1712618563 TSecr=163982217 [TCP PDU reassembled in 1443]"
"1443","17:23:14.729045","192.87.28.82","192.168.0.74","TLSv1.2","934","Application Data"
"1444","17:23:14.729233","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13915 Ack=385063 Win=8945 Len=0 TSval=163982267 TSecr=1712618563"
"1445","17:23:14.729402","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=13915 Ack=385063 Win=9066 Len=0 TSval=163982267 TSecr=1712618563"
"1446","17:23:14.730269","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1447","17:23:14.732568","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"1448","17:23:14.732733","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=413559 Ack=197793 Win=18790 Len=0 TSval=4083350930 TSecr=2614695928"
"1449","17:23:14.735795","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=385063 Ack=13915 Win=5280 Len=1408 TSval=1712618572 TSecr=163982217 [TCP PDU reassembled in 1451]"
"1450","17:23:14.735797","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=386471 Ack=13915 Win=5280 Len=1408 TSval=1712618572 TSecr=163982217 [TCP PDU reassembled in 1451]"
"1451","17:23:14.735798","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1452","17:23:14.735938","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13915 Ack=389133 Win=9066 Len=0 TSval=163982274 TSecr=1712618572"
"1453","17:23:14.746256","fe80::49c:fb07:3c9a:aa62","fe80::1817:fddd:60ce:b28f","UDP","66","3722  >  3722 Len=4"
"1454","17:23:14.766351","192.87.28.82","192.168.0.74","TLSv1.2","666","Application Data"
"1455","17:23:14.766596","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13915 Ack=389733 Win=9066 Len=0 TSval=163982305 TSecr=1712618602"
"1456","17:23:14.778547","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=197793 Ack=413559 Win=3050 Len=0 TSval=2614695976 TSecr=4083350790"
"1457","17:23:14.789118","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=389733 Ack=13915 Win=5280 Len=1408 TSval=1712618625 TSecr=163982274 [TCP PDU reassembled in 1459]"
"1458","17:23:14.789122","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=391141 Ack=13915 Win=5280 Len=1408 TSval=1712618625 TSecr=163982274 [TCP PDU reassembled in 1459]"
"1459","17:23:14.789123","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"1460","17:23:14.789433","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=13915 Ack=392839 Win=9066 Len=0 TSval=163982327 TSecr=1712618625"
"1461","17:23:14.789713","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1462","17:23:14.791639","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"1463","17:23:14.832193","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=392839 Ack=14451 Win=5280 Len=1408 TSval=1712618668 TSecr=163982328 [TCP PDU reassembled in 1465]"
"1464","17:23:14.832195","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=394247 Ack=14451 Win=5280 Len=1408 TSval=1712618668 TSecr=163982328 [TCP PDU reassembled in 1465]"
"1465","17:23:14.832197","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"1466","17:23:14.832359","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=14451 Ack=396459 Win=9010 Len=0 TSval=163982370 TSecr=1712618668"
"1467","17:23:14.832545","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=14451 Ack=396459 Win=9066 Len=0 TSval=163982371 TSecr=1712618668"
"1468","17:23:14.834745","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=396459 Ack=14451 Win=5280 Len=1408 TSval=1712618670 TSecr=163982328 [TCP PDU reassembled in 1470]"
"1469","17:23:14.834748","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=397867 Ack=14451 Win=5280 Len=1408 TSval=1712618670 TSecr=163982328 [TCP PDU reassembled in 1470]"
"1470","17:23:14.834750","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1471","17:23:14.834752","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=400529 Ack=14451 Win=5280 Len=1408 TSval=1712618670 TSecr=163982328 [TCP PDU reassembled in 1473]"
"1472","17:23:14.834754","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=401937 Ack=14451 Win=5280 Len=1408 TSval=1712618670 TSecr=163982328 [TCP PDU reassembled in 1473]"
"1473","17:23:14.834756","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1474","17:23:14.834758","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=404599 Ack=14451 Win=5280 Len=1408 TSval=1712618670 TSecr=163982328 [TCP PDU reassembled in 1476]"
"1475","17:23:14.834759","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=406007 Ack=14451 Win=5280 Len=1408 TSval=1712618670 TSecr=163982328 [TCP PDU reassembled in 1476]"
"1476","17:23:14.834761","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1477","17:23:14.834763","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=408669 Ack=14451 Win=5280 Len=1408 TSval=1712618670 TSecr=163982328 [TCP PDU reassembled in 1479]"
"1478","17:23:14.834765","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=410077 Ack=14451 Win=5280 Len=1408 TSval=1712618670 TSecr=163982328 [TCP PDU reassembled in 1479]"
"1479","17:23:14.834766","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1480","17:23:14.834767","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1481","17:23:14.834769","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=414147 Ack=14451 Win=5280 Len=1408 TSval=1712618671 TSecr=163982328 [TCP PDU reassembled in 1482]"
"1482","17:23:14.834770","192.87.28.82","192.168.0.74","TLSv1.2","1342","Application Data"
"1483","17:23:14.834771","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=416831 Ack=14451 Win=5280 Len=1408 TSval=1712618671 TSecr=163982328 [TCP PDU reassembled in 1487]"
"1484","17:23:14.834772","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=418239 Ack=14451 Win=5280 Len=1408 TSval=1712618671 TSecr=163982328 [TCP PDU reassembled in 1487]"
"1485","17:23:14.835340","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1486","17:23:14.835492","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=14987 Ack=419647 Win=9066 Len=0 TSval=163982374 TSecr=1712618670"
"1487","17:23:14.835736","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1488","17:23:14.835801","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=14987 Ack=420901 Win=9066 Len=0 TSval=163982374 TSecr=1712618671"
"1489","17:23:14.840020","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1490","17:23:14.840023","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=422309 Ack=14451 Win=5280 Len=1408 TSval=1712618675 TSecr=163982328 [TCP PDU reassembled in 1492]"
"1491","17:23:14.840025","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=423717 Ack=14451 Win=5280 Len=1408 TSval=1712618675 TSecr=163982328 [TCP PDU reassembled in 1492]"
"1492","17:23:14.840026","192.87.28.82","192.168.0.74","TLSv1.2","318","Application Data"
"1493","17:23:14.840256","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=14987 Ack=425377 Win=9066 Len=0 TSval=163982378 TSecr=1712618675"
"1494","17:23:14.859717","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1495","17:23:14.859720","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=426785 Ack=14451 Win=5280 Len=1408 TSval=1712618695 TSecr=163982328 [TCP PDU reassembled in 1497]"
"1496","17:23:14.859721","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=428193 Ack=14451 Win=5280 Len=1408 TSval=1712618695 TSecr=163982328 [TCP PDU reassembled in 1497]"
"1497","17:23:14.859722","192.87.28.82","192.168.0.74","TLSv1.2","512","Application Data"
"1498","17:23:14.859724","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=430047 Ack=14451 Win=5280 Len=1408 TSval=1712618695 TSecr=163982328 [TCP PDU reassembled in 1500]"
"1499","17:23:14.859726","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=431455 Ack=14451 Win=5280 Len=1408 TSval=1712618695 TSecr=163982328 [TCP PDU reassembled in 1500]"
"1500","17:23:14.859727","192.87.28.82","192.168.0.74","TLSv1.2","420","Application Data"
"1501","17:23:14.859729","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=433217 Ack=14451 Win=5280 Len=1408 TSval=1712618697 TSecr=163982328 [TCP PDU reassembled in 1504]"
"1502","17:23:14.860003","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1503","17:23:14.861698","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=434625 Ack=14451 Win=5280 Len=1408 TSval=1712618697 TSecr=163982328 [TCP PDU reassembled in 1504]"
"1504","17:23:14.861701","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1505","17:23:14.861702","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=437287 Ack=14451 Win=5280 Len=1408 TSval=1712618697 TSecr=163982328 [TCP PDU reassembled in 1507]"
"1506","17:23:14.861703","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=438695 Ack=14451 Win=5280 Len=1408 TSval=1712618697 TSecr=163982328 [TCP PDU reassembled in 1507]"
"1507","17:23:14.861705","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1508","17:23:14.861706","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=441357 Ack=14451 Win=5280 Len=1408 TSval=1712618697 TSecr=163982328 [TCP PDU reassembled in 1510]"
"1509","17:23:14.861707","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=442765 Ack=14451 Win=5280 Len=1408 TSval=1712618697 TSecr=163982328 [TCP PDU reassembled in 1510]"
"1510","17:23:14.861709","192.87.28.82","192.168.0.74","TLSv1.2","998","Application Data"
"1511","17:23:14.861710","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=445105 Ack=14451 Win=5280 Len=1408 TSval=1712618699 TSecr=163982328 [TCP PDU reassembled in 1513]"
"1512","17:23:14.861712","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=446513 Ack=14451 Win=5280 Len=1408 TSval=1712618699 TSecr=163982328 [TCP PDU reassembled in 1513]"
"1513","17:23:14.861713","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1514","17:23:14.861714","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=449175 Ack=14451 Win=5280 Len=1408 TSval=1712618699 TSecr=163982328 [TCP PDU reassembled in 1517]"
"1515","17:23:14.861715","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=450583 Ack=14451 Win=5280 Len=1408 TSval=1712618699 TSecr=163982328 [TCP PDU reassembled in 1517]"
"1516","17:23:14.861888","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=15523 Ack=451991 Win=9066 Len=0 TSval=163982400 TSecr=1712618699"
"1517","17:23:14.864320","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1518","17:23:14.864322","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=453245 Ack=14451 Win=5280 Len=1408 TSval=1712618699 TSecr=163982328 [TCP PDU reassembled in 1520]"
"1519","17:23:14.864323","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=454653 Ack=14451 Win=5280 Len=1408 TSval=1712618699 TSecr=163982328 [TCP PDU reassembled in 1520]"
"1520","17:23:14.864324","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"1521","17:23:14.864519","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"1522","17:23:14.865921","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"1523","17:23:14.865924","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=458723 Ack=14451 Win=5280 Len=1408 TSval=1712618701 TSecr=163982371 [TCP PDU reassembled in 1525]"
"1524","17:23:14.865926","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=460131 Ack=14451 Win=5280 Len=1408 TSval=1712618701 TSecr=163982371 [TCP PDU reassembled in 1525]"
"1525","17:23:14.865927","192.87.28.82","192.168.0.74","TLSv1.2","126","Application Data"
"1526","17:23:14.865928","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=461599 Ack=14451 Win=5280 Len=1408 TSval=1712618701 TSecr=163982371 [TCP PDU reassembled in 1528]"
