"No.","Time","Source","Destination","Protocol","Length","Info"
"4315","12:50:13.476198","152.66.156.191","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"4316","12:50:13.503713","64.65.63.120","152.66.156.191","TCP","66","443  >  64494 [ACK] Seq=1385123 Ack=154035 Win=3036 Len=0 TSval=157215295 TSecr=2551098323"
"4317","12:50:13.531768","152.66.157.75","224.0.0.251","MDNS","507","Standard query response 0x0000 PTR, cache flush Android-6.local PTR, cache flush Android-6.local PTR, cache flush Android-6.local PTR, cache flush Android-6.local A, cache flush 152.66.157.75 AAAA, cache flush 2001:738:2001:407f:f468:ffff:fe51:b488 AAAA, cache flush 2001:738:2001:407f:d7f:bec0:1c9d:27f0 AAAA, cache flush fe80::f468:ffff:fe51:b488 NSEC, cache flush 75.157.66.152.in-addr.arpa NSEC, cache flush 8.8.4.B.1.5.E.F.F.F.F.F.8.6.4.F.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush 0.F.7.2.D.9.C.1.0.C.E.B.F.7.D.0.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush 8.8.4.B.1.5.E.F.F.F.F.F.8.6.4.F.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush Android-6.local"
"4318","12:50:13.531771","fe80::f468:ffff:fe51:b488","ff02::fb","MDNS","527","Standard query response 0x0000 PTR, cache flush Android-6.local PTR, cache flush Android-6.local PTR, cache flush Android-6.local PTR, cache flush Android-6.local A, cache flush 152.66.157.75 AAAA, cache flush 2001:738:2001:407f:f468:ffff:fe51:b488 AAAA, cache flush 2001:738:2001:407f:d7f:bec0:1c9d:27f0 AAAA, cache flush fe80::f468:ffff:fe51:b488 NSEC, cache flush 75.157.66.152.in-addr.arpa NSEC, cache flush 8.8.4.B.1.5.E.F.F.F.F.F.8.6.4.F.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush 0.F.7.2.D.9.C.1.0.C.E.B.F.7.D.0.F.7.0.4.1.0.0.2.8.3.7.0.1.0.0.2.ip6.arpa NSEC, cache flush 8.8.4.B.1.5.E.F.F.F.F.F.8.6.4.F.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush Android-6.local"
"4319","12:50:13.531772","152.66.159.163","224.0.0.251","MDNS","79","Standard query 0x0000 PTR _ni-slsc._tcp.local, ""QM"" question"
"4320","12:50:13.531774","152.66.157.40","224.0.0.251","MDNS","836","Standard query 0x0000 PTR _airplay._tcp.local, ""QU"" question PTR Lucian's MacBook Pro._airplay._tcp.local PTR Osgy\303\241n MacBook Pro._airplay._tcp.local PTR NK MacBook Air._airplay._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._airplay._tcp.local PTR Otgonbayarâ\200\231s MacBook Air._airplay._tcp.local PTR P\303\251terâ\200\231s MacBook Air (2)._airplay._tcp.local PTR mnbm._airplay._tcp.local PTR Shuâ\200\231s MacBook Air._airplay._tcp.local PTR Gerencs\303\251r MacBook Air._airplay._tcp.local PTR MacBook Air di Marcello._airplay._tcp.local PTR Naduâ\200\231s MacBook Pro._airplay._tcp.local PTR Khaiâ\200\231s MacBook Pro._airplay._tcp.local PTR Barczaâ\200\231s MacBook Pro._airplay._tcp.local PTR Norman MacBook Pro._airplay._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._airplay._tcp.local PTR Samsung QN85BA 85._airplay._tcp.local PTR gvancusi._airplay._tcp.local PTR pro\347\232\204MacBook Pro._airplay._tcp.local PTR Diegoâ\200\231s MacBook Pro._airplay._tcp.local PTR \303\201belâ\200\231s MacBook Air._airplay._tcp.local PTR Luk\303\241cs MacBook Air._airplay._tcp.local PTR Appleâ\200\231s MacBook Air._airplay._tcp.local"
"4321","12:50:13.531775","fe80::189a:4cad:aaa4:f33f","ff02::fb","MDNS","856","Standard query 0x0000 PTR _airplay._tcp.local, ""QU"" question PTR Lucian's MacBook Pro._airplay._tcp.local PTR Osgy\303\241n MacBook Pro._airplay._tcp.local PTR NK MacBook Air._airplay._tcp.local PTR M\303\241rtonâ\200\231s MacBook Air (2)._airplay._tcp.local PTR Otgonbayarâ\200\231s MacBook Air._airplay._tcp.local PTR P\303\251terâ\200\231s MacBook Air (2)._airplay._tcp.local PTR mnbm._airplay._tcp.local PTR Shuâ\200\231s MacBook Air._airplay._tcp.local PTR Gerencs\303\251r MacBook Air._airplay._tcp.local PTR MacBook Air di Marcello._airplay._tcp.local PTR Naduâ\200\231s MacBook Pro._airplay._tcp.local PTR Khaiâ\200\231s MacBook Pro._airplay._tcp.local PTR Barczaâ\200\231s MacBook Pro._airplay._tcp.local PTR Norman MacBook Pro._airplay._tcp.local PTR \351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._airplay._tcp.local PTR Samsung QN85BA 85._airplay._tcp.local PTR gvancusi._airplay._tcp.local PTR pro\347\232\204MacBook Pro._airplay._tcp.local PTR Diegoâ\200\231s MacBook Pro._airplay._tcp.local PTR \303\201belâ\200\231s MacBook Air._airplay._tcp.local PTR Luk\303\241cs MacBook Air._airplay._tcp.local PTR Appleâ\200\231s MacBook Air._airplay._tcp.local"
"4322","12:50:13.532809","152.66.157.40","224.0.0.251","MDNS","1074","Standard query 0x0000 PTR _raop._tcp.local, ""QU"" question PTR 2A44069C7CDF@Lucian's MacBook Pro._raop._tcp.local PTR 0E8D34B23ED9@Osgy\303\241n MacBook Pro._raop._tcp.local PTR C2C1F5CA0F32@NK MacBook Air._raop._tcp.local PTR 6A8DD44F545B@M\303\241rtonâ\200\231s MacBook Air (2)._raop._tcp.local PTR 1A72D3A4AAF1@\351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._raop._tcp.local PTR 6E9D47CFA3FB@Otgonbayarâ\200\231s MacBook Air._raop._tcp.local PTR C27E161A2B40@P\303\251terâ\200\231s MacBook Air (2)._raop._tcp.local PTR B6A1F81CD3B9@Shuâ\200\231s MacBook Air._raop._tcp.local PTR CAF491FCBA42@Gerencs\303\251r MacBook Air._raop._tcp.local PTR 2649510E7759@Naduâ\200\231s MacBook Pro._raop._tcp.local PTR AA38DAB619DB@Barczaâ\200\231s MacBook Pro._raop._tcp.local PTR 109F41B73B40@Norman MacBook Pro._raop._tcp.local PTR 6AE6F459068C@Diegoâ\200\231s MacBook Pro._raop._tcp.local PTR 6AB4B1013639@mnbm._raop._tcp.local PTR 7A0F4A4CA494@Khaiâ\200\231s MacBook Pro._raop._tcp.local PTR C6D83A5509ED@MacBook Air di Marcello._raop._tcp.local PTR 1A6111D72206@pro\347\232\204MacBook Pro._raop._tcp.local PTR 724180D9BF3C@gvancusi._raop._tcp.local PTR 36DF680351E1@Appleâ\200\231s MacBook Air._raop._tcp.local PTR E6003133EB38@\303\201belâ\200\231s MacBook Air._raop._tcp.local PTR 4645C20213B6@Luk\303\241cs MacBook Air._raop._tcp.local"
"4323","12:50:13.532813","152.66.157.64","224.0.0.251","MDNS","451","Standard query response 0x0000 PTR Roland iPad -je._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50924 Roland-iPad-je.local AAAA, cache flush fe80::105b:30aa:f10c:cf84 A, cache flush 152.66.157.64 AAAA, cache flush 2001:738:2001:407f:1001:4372:af1:5551 NSEC, cache flush Roland iPad -je._companion-link._tcp.local NSEC, cache flush Roland-iPad-je.local"
"4324","12:50:13.534201","fe80::189a:4cad:aaa4:f33f","ff02::fb","MDNS","1094","Standard query 0x0000 PTR _raop._tcp.local, ""QU"" question PTR 2A44069C7CDF@Lucian's MacBook Pro._raop._tcp.local PTR 0E8D34B23ED9@Osgy\303\241n MacBook Pro._raop._tcp.local PTR C2C1F5CA0F32@NK MacBook Air._raop._tcp.local PTR 6A8DD44F545B@M\303\241rtonâ\200\231s MacBook Air (2)._raop._tcp.local PTR 1A72D3A4AAF1@\351\231\210\345\230\211\350\243\225\347\232\204MacBook Air._raop._tcp.local PTR 6E9D47CFA3FB@Otgonbayarâ\200\231s MacBook Air._raop._tcp.local PTR C27E161A2B40@P\303\251terâ\200\231s MacBook Air (2)._raop._tcp.local PTR B6A1F81CD3B9@Shuâ\200\231s MacBook Air._raop._tcp.local PTR CAF491FCBA42@Gerencs\303\251r MacBook Air._raop._tcp.local PTR 2649510E7759@Naduâ\200\231s MacBook Pro._raop._tcp.local PTR AA38DAB619DB@Barczaâ\200\231s MacBook Pro._raop._tcp.local PTR 109F41B73B40@Norman MacBook Pro._raop._tcp.local PTR 6AE6F459068C@Diegoâ\200\231s MacBook Pro._raop._tcp.local PTR 6AB4B1013639@mnbm._raop._tcp.local PTR 7A0F4A4CA494@Khaiâ\200\231s MacBook Pro._raop._tcp.local PTR C6D83A5509ED@MacBook Air di Marcello._raop._tcp.local PTR 1A6111D72206@pro\347\232\204MacBook Pro._raop._tcp.local PTR 724180D9BF3C@gvancusi._raop._tcp.local PTR 36DF680351E1@Appleâ\200\231s MacBook Air._raop._tcp.local PTR E6003133EB38@\303\201belâ\200\231s MacBook Air._raop._tcp.local PTR 4645C20213B6@Luk\303\241cs MacBook Air._raop._tcp.local"
"4325","12:50:13.534204","fe80::105b:30aa:f10c:cf84","ff02::fb","MDNS","471","Standard query response 0x0000 PTR Roland iPad -je._companion-link._tcp.local TXT TXT, cache flush SRV, cache flush 0 0 50924 Roland-iPad-je.local AAAA, cache flush fe80::105b:30aa:f10c:cf84 A, cache flush 152.66.157.64 AAAA, cache flush 2001:738:2001:407f:1001:4372:af1:5551 NSEC, cache flush Roland iPad -je._companion-link._tcp.local NSEC, cache flush Roland-iPad-je.local"
"4326","12:50:13.556627","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1474271 Ack=114641 Win=1036 Len=1238 TSval=3330505687 TSecr=503409056 [TCP PDU reassembled in 4328]"
"4327","12:50:13.556630","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1475509 Ack=114641 Win=1036 Len=1238 TSval=3330505687 TSecr=503409056 [TCP PDU reassembled in 4328]"
"4328","12:50:13.556633","192.87.28.82","152.66.156.191","TLSv1.2","696","Application Data"
"4329","12:50:13.556908","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=114641 Ack=1477377 Win=5318 Len=0 TSval=503409159 TSecr=3330505687"
"4330","12:50:13.602552","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1477377 Ack=114641 Win=1036 Len=1238 TSval=3330505730 TSecr=503409159 [TCP PDU reassembled in 4333]"
"4331","12:50:13.602555","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1478615 Ack=114641 Win=1036 Len=1238 TSval=3330505730 TSecr=503409159 [TCP PDU reassembled in 4333]"
"4332","12:50:13.602557","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1479853 Ack=114641 Win=1036 Len=1238 TSval=3330505730 TSecr=503409159 [TCP PDU reassembled in 4333]"
"4333","12:50:13.602559","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"4334","12:50:13.602560","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1481447 Ack=114641 Win=1036 Len=1238 TSval=3330505730 TSecr=503409159 [TCP PDU reassembled in 4337]"
"4335","12:50:13.602561","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1482685 Ack=114641 Win=1036 Len=1238 TSval=3330505730 TSecr=503409159 [TCP PDU reassembled in 4337]"
"4336","12:50:13.602565","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1483923 Ack=114641 Win=1036 Len=1238 TSval=3330505730 TSecr=503409159 [TCP PDU reassembled in 4337]"
"4337","12:50:13.602567","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"4338","12:50:13.602568","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1485517 Ack=114641 Win=1036 Len=1238 TSval=3330505730 TSecr=503409159 [TCP PDU reassembled in 4341]"
"4339","12:50:13.602569","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1486755 Ack=114641 Win=1036 Len=1238 TSval=3330505730 TSecr=503409159 [TCP PDU reassembled in 4341]"
"4340","12:50:13.602571","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1487993 Ack=114641 Win=1036 Len=1238 TSval=3330505730 TSecr=503409159 [TCP PDU reassembled in 4341]"
"4341","12:50:13.602573","192.87.28.82","152.66.156.191","TLSv1.2","100","Application Data"
"4342","12:50:13.602841","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=114641 Ack=1489265 Win=5318 Len=0 TSval=503409205 TSecr=3330505730"
"4343","12:50:13.603099","152.66.156.191","192.87.28.82","TLSv1.2","602","Application Data"
"4344","12:50:13.604370","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1489265 Ack=114641 Win=1036 Len=1238 TSval=3330505733 TSecr=503409159 [TCP PDU reassembled in 4347]"
"4345","12:50:13.604371","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1490503 Ack=114641 Win=1036 Len=1238 TSval=3330505733 TSecr=503409159 [TCP PDU reassembled in 4347]"
"4346","12:50:13.604373","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1491741 Ack=114641 Win=1036 Len=1238 TSval=3330505733 TSecr=503409159 [TCP PDU reassembled in 4347]"
"4347","12:50:13.604375","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"4348","12:50:13.604376","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1493335 Ack=114641 Win=1036 Len=1238 TSval=3330505733 TSecr=503409159 [TCP PDU reassembled in 4351]"
"4349","12:50:13.604378","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1494573 Ack=114641 Win=1036 Len=1238 TSval=3330505733 TSecr=503409159 [TCP PDU reassembled in 4351]"
"4350","12:50:13.604379","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1495811 Ack=114641 Win=1036 Len=1238 TSval=3330505733 TSecr=503409159 [TCP PDU reassembled in 4351]"
"4351","12:50:13.604380","192.87.28.82","152.66.156.191","TLSv1.2","422","Application Data"
"4352","12:50:13.604489","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=115177 Ack=1497405 Win=5318 Len=0 TSval=503409207 TSecr=3330505733"
"4353","12:50:13.604653","152.66.156.191","64.65.63.120","TLSv1.2","602","Application Data"
"4354","12:50:13.606206","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4355","12:50:13.606209","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1498643 Ack=114641 Win=1036 Len=1238 TSval=3330505736 TSecr=503409159 [TCP PDU reassembled in 4358]"
"4356","12:50:13.606309","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=115177 Ack=1499881 Win=5318 Len=0 TSval=503409208 TSecr=3330505736"
"4357","12:50:13.631254","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1499881 Ack=114641 Win=1036 Len=1238 TSval=3330505759 TSecr=503409205 [TCP PDU reassembled in 4358]"
"4358","12:50:13.631258","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4359","12:50:13.631260","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1502357 Ack=114641 Win=1036 Len=1238 TSval=3330505759 TSecr=503409205 [TCP PDU reassembled in 4361]"
"4360","12:50:13.631263","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1503595 Ack=114641 Win=1036 Len=1238 TSval=3330505759 TSecr=503409205 [TCP PDU reassembled in 4361]"
"4361","12:50:13.631265","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4362","12:50:13.631268","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1506071 Ack=114641 Win=1036 Len=1238 TSval=3330505759 TSecr=503409205 [TCP PDU reassembled in 4364]"
"4363","12:50:13.631272","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1507309 Ack=114641 Win=1036 Len=1238 TSval=3330505759 TSecr=503409205 [TCP PDU reassembled in 4364]"
"4364","12:50:13.631275","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4365","12:50:13.631277","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1509785 Ack=114641 Win=1036 Len=1238 TSval=3330505759 TSecr=503409205 [TCP PDU reassembled in 4367]"
"4366","12:50:13.631279","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1511023 Ack=114641 Win=1036 Len=1238 TSval=3330505759 TSecr=503409205 [TCP PDU reassembled in 4367]"
"4367","12:50:13.631281","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4368","12:50:13.631283","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4369","12:50:13.631288","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1514737 Ack=115177 Win=1036 Len=1238 TSval=3330505761 TSecr=503409205 [TCP PDU reassembled in 4371]"
"4370","12:50:13.631291","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1515975 Ack=115177 Win=1036 Len=1238 TSval=3330505761 TSecr=503409205 [TCP PDU reassembled in 4371]"
"4371","12:50:13.631293","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4372","12:50:13.631295","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4373","12:50:13.631297","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1519689 Ack=115177 Win=1036 Len=1238 TSval=3330505761 TSecr=503409205 [TCP PDU reassembled in 4375]"
"4374","12:50:13.631303","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1520927 Ack=115177 Win=1036 Len=1238 TSval=3330505761 TSecr=503409205 [TCP PDU reassembled in 4375]"
"4375","12:50:13.631306","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4376","12:50:13.631308","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4377","12:50:13.631997","152.66.156.191","192.87.28.82","TLSv1.2","1116","Application Data"
"4378","12:50:13.632141","152.66.156.191","192.87.28.82","TCP","66","[TCP Window Update] 64493  >  9001 [ACK] Seq=116227 Ack=1524641 Win=5318 Len=0 TSval=503409234 TSecr=3330505759"
"4379","12:50:13.633481","152.66.156.96","224.0.0.251","MDNS","136","Standard query 0x0000 ANY I1pVSDn8n14AAA._FC9F5ED42C8A._tcp.local, ""QM"" question SRV 0 0 53601 Android_9XLCQYZX.local"
"4380","12:50:13.633484","fe80::2466:e3ff:fe32:6bad","ff02::fb","MDNS","156","Standard query 0x0000 ANY I1pVSDn8n14AAA._FC9F5ED42C8A._tcp.local, ""QM"" question SRV 0 0 53601 Android_9XLCQYZX.local"
"4381","12:50:13.633916","64.65.63.120","152.66.156.191","TCP","66","443  >  64494 [ACK] Seq=1385123 Ack=154571 Win=3036 Len=0 TSval=157215425 TSecr=2551098452"
"4382","12:50:13.636381","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1524641 Ack=115177 Win=1036 Len=1238 TSval=3330505763 TSecr=503409208 [TCP PDU reassembled in 4384]"
"4383","12:50:13.636383","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1525879 Ack=115177 Win=1036 Len=1238 TSval=3330505763 TSecr=503409208 [TCP PDU reassembled in 4384]"
"4384","12:50:13.636385","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4385","12:50:13.636387","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1528355 Ack=115177 Win=1036 Len=1238 TSval=3330505763 TSecr=503409208 [TCP PDU reassembled in 4389]"
"4386","12:50:13.636587","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=116227 Ack=1529593 Win=5318 Len=0 TSval=503409239 TSecr=3330505763"
"4387","12:50:13.637049","152.66.156.191","64.65.63.120","TLSv1.2","602","Application Data"
"4388","12:50:13.659702","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1529593 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4389]"
"4389","12:50:13.659706","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4390","12:50:13.659712","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1532069 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4392]"
"4391","12:50:13.659715","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1533307 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4392]"
"4392","12:50:13.659718","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4393","12:50:13.659721","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1535783 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4396]"
"4394","12:50:13.659723","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1537021 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4396]"
"4395","12:50:13.659726","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1538259 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4396]"
"4396","12:50:13.659729","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"4397","12:50:13.659732","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1540735 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4399]"
"4398","12:50:13.659735","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1541973 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4399]"
"4399","12:50:13.659738","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4400","12:50:13.659741","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1544449 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4402]"
"4401","12:50:13.659744","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1545687 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4402]"
"4402","12:50:13.659746","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4403","12:50:13.659749","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1548163 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4406]"
"4404","12:50:13.659751","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1549401 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4406]"
"4405","12:50:13.659753","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1550639 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4406]"
"4406","12:50:13.659755","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4407","12:50:13.659760","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1553115 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4409]"
"4408","12:50:13.659762","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1554353 Ack=116227 Win=1020 Len=1238 TSval=3330505788 TSecr=503409234 [TCP PDU reassembled in 4409]"
"4409","12:50:13.659764","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data, Application Data"
"4410","12:50:13.659767","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1556829 Ack=116227 Win=1036 Len=1238 TSval=3330505789 TSecr=503409234 [TCP PDU reassembled in 4416]"
"4411","12:50:13.660062","152.66.156.191","192.87.28.82","TCP","66","64493  >  9001 [ACK] Seq=116227 Ack=1545687 Win=5067 Len=0 TSval=503409262 TSecr=3330505788"
"4412","12:50:13.660591","152.66.156.191","192.87.28.82","TLSv1.2","602","Application Data"
"4413","12:50:13.661023","152.66.156.191","192.87.28.82","TCP","66","[TCP Window Update] 64493  >  9001 [ACK] Seq=116763 Ack=1558067 Win=5318 Len=0 TSval=503409263 TSecr=3330505788"
"4414","12:50:13.663924","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1558067 Ack=116227 Win=1036 Len=1238 TSval=3330505793 TSecr=503409239 [TCP PDU reassembled in 4416]"
"4415","12:50:13.663927","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1559305 Ack=116227 Win=1036 Len=1238 TSval=3330505793 TSecr=503409239 [TCP PDU reassembled in 4416]"
"4416","12:50:13.663929","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4417","12:50:13.663931","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1561781 Ack=116227 Win=1036 Len=1238 TSval=3330505793 TSecr=503409239 [TCP PDU reassembled in 4420]"
"4418","12:50:13.663934","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1563019 Ack=116227 Win=1036 Len=1238 TSval=3330505793 TSecr=503409239 [TCP PDU reassembled in 4420]"
"4419","12:50:13.664070","152.66.156.191","192.87.28.82","TLSv1.2","602","Application Data"
"4420","12:50:13.688383","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4421","12:50:13.688386","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1565495 Ack=116227 Win=1036 Len=1238 TSval=3330505817 TSecr=503409262 [TCP PDU reassembled in 4423]"
"4422","12:50:13.688390","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1566733 Ack=116227 Win=1036 Len=1238 TSval=3330505817 TSecr=503409262 [TCP PDU reassembled in 4423]"
"4423","12:50:13.688392","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4424","12:50:13.688394","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1569209 Ack=116227 Win=1036 Len=1238 TSval=3330505817 TSecr=503409262 [TCP PDU reassembled in 4426]"
"4425","12:50:13.688397","192.87.28.82","152.66.156.191","TCP","1304","9001  >  64493 [ACK] Seq=1570447 Ack=116227 Win=1036 Len=1238 TSval=3330505817 TSecr=503409262 [TCP PDU reassembled in 4426]"
"4426","12:50:13.688399","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4427","12:50:13.688403","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
"4428","12:50:13.688405","192.87.28.82","152.66.156.191","TLSv1.2","1304","Application Data"
